"Name[String]","Icon[Asset Reference]","ItemLevel[Int]","MinRarity[Int]","WorldDrop[Bool]","Socket[String]","Description[String]","FlavorText[String]","EquipSfx[Asset Reference]"
"Rubber Band","712C153C900070B1","1","1","True","finger","","","C8AF02C85B9CC464"
"Copper Ring","295DE1F4A02C6F71","2","1","True","finger","","","3202A881C8BD10F3"
"Reminder Twine","A6579CE6FB0CEACA","3","1","True","finger","","","24BC87D827D29F43"
"Brass Coupling","218422C541CE662A","5","1","True","finger","","","3202A881C8BD10F3"
"Finger Bangage","5BE2740BD4376F3E","7","1","True","finger","","","47574E2A9479F3EF"
"Tin Ring","3687EF70A9720CA0","10","1","True","finger","","","3202A881C8BD10F3"
"Wooden Ring","2CE6F85F28661D43","13","1","True","finger","","","C790EB60877CB22C"
"Emerald Signet","435135460EC09273","14","1","True","finger","","","64D9B2A262D06A03"
"Knuckle Cog","D5BD517FB551F79C","15","1","True","finger","","","3202A881C8BD10F3"
"Leather Ring","56B47D108AF91ED5","17","1","True","finger","","","6AD3CE54CA6ADD0B"
"Stone Hoop","1B160FE80B5D6F33","18","1","True","finger","","","0E3A9AE7EE14D3C3"
"Iron Ring","6463A6A475D269F6","19","1","True","finger","","","0E1572E7DDB988B5"
"Meat Ring","395ABDCC4291449F","20","1","True","finger","","","B649A48483571562"
"Silver Ring","E4C51F3CDAA23D37","21","1","True","finger","","","3202A881C8BD10F3"
"Silk Ring","F47F5C58323492BF","22","1","True","finger","","","DD971857F08FE685"
"Bloodstone Signet","E39208EF671AC99B","24","1","True","finger","","","2273B7E9E8CF4711"
"Decoder Ring","74B4CBC93B52FD7C","25","1","True","finger","","","968716F536A8D5C8"
"Dire Bearclaw","E14572F7D5B0E385","27","1","True","finger","","","ED74F41019BBE3CF"
"Decomposed Ring","DA157078BFFA7A78","28","1","True","finger","","","B054D2FEFC748C22"
"Glowstone Band","FA7AB684B3590D53","30","1","True","finger","","","A9E26A96CE9F00C2"
"Leafy Loop","8C291A9F72547C1A","32","1","True","finger","","","99896E44FCF81925"
"Utility Ring","9D040F45726F12D3","34","1","True","finger","","","B39AF5757D2CB0B6"
"Gold Ring","8A8203BB2E9E3ED5","35","1","True","finger","","","6B6369A78F5D211D"
"Bloodletter Band","CD2B0020AE8EE7B7","37","1","True","finger","","How do I... oh. Oh no.","107264437C9A569B"
"Barbed Ring","3ACAFB688484B47A","39","1","True","finger","","","C1027BA121937D75"
"Coldiron Ring","03A7C69C1D5AD22D","40","1","True","finger","","","152B1A32E5CB578A"
"Nose Ring","953CF91839024DE9","41","1","True","finger","","It's a ring, aint it??","2273B7E9E8CF4711"
"Royal Signet","4A66F69E2E17CCEA","42","1","True","finger","","","46366AF9D9C6764A"
"Labyrinthium Loop","F591A2C49FD353C7","43","1","True","finger","","","0E1572E7DDB988B5"
"Double Ring","2F333A06F909D57B","45","1","True","finger","","","0E09CC39E77CA2B6"
"Limited Invisibility Ring","F60E471EB4EAEF05","46","1","True","finger","","Seems like it only turns itself invisible...","E8F5DCCCA05D58DF"
"Nameless Loop","46D9A75297630C91","48","1","True","finger","","","84E8CF81A12C2FDB"
"Finger Armor","F12AA86A608D3CE2","49","1","True","finger","","Gotta protect those fingers. Where else you gonna put all these rings??","D5F66C5892084083"
"Spiked Ring","AC39E737961E5867","50","1","True","finger","","","464BAB152A83B3C1"
"Powdered Ring","7550FA8D3305D603","51","1","True","finger","","""Just add water!""","BEB4BEABFB515E76"
"Animate Ring","DB8244F6F698F124","52","1","True","finger","","","1CFD24ED249CCCDA"
"SP-Ring","A973E89075939EE5","53","1","True","finger","","","D526B226C8C94876"
"Donut Hoop","194384C62165F695","54","1","True","finger","","","BADB771A35365D10"
"Ringless Ring","77B61FC4552D259C","55","1","True","finger","","","A783931304E29FF8"
"Mobeus Double-Looparound","4C5F2CE900CF2912","56","1","True","finger","","","AD19A1E75EA716B7"
"Holeless Ring","5C17674C769DB629","57","1","True","finger","","","A783931304E29FF8"
"Sticky Ring","93CD5F9E22024BAF","58","1","True","finger","","","55F24A00C9E857E5"
"Throwin' Ring","246B527DE57C8A2E","59","1","True","finger","","","38AD055C6CC1BE8E"
"Chitin Loop","421C83CA7093CBF5","60","1","True","finger","","","3A193069F0B4F90D"
"Deepring","B211ECE87B2518CE","60","1","True","finger","","","369FB85D4999F95A"
"Wilderband","B3551AD4B362CC04","60","1","True","finger","","","FD5AD9175FC83F23"
"Recomposed Ring","73B3BFD583F4ADFA","60","1","True","finger","","","13A56F9F81234812"
"Upgraded Knucklecog","DF6C9EA15025A0DC","60","1","True","finger","","","458F4731C8B16C78"
"Time Loop","A448B60294D7D111","61","1","True","finger","","","B9E84372DA71889E"
"Quantum Ringularity","5388101B42E1254F","61","1","True","finger","","","E4624A76099C5960"
"Deeper Ring","086375E4FA2E9EF0","61","1","True","finger","","","3DC500AD081841E5"
"Elemental Windring","3451C62A0E17284F","62","2","True","finger","","","6520EA08B3C2E0F2"
"Elemental Flamering","2A3A1CE00502A6BF","62","2","True","finger","","","84150491E9239951"
"Elemental Tidering","D65EE1FCE25FBD96","62","2","True","finger","","","17A13E0EB925F3ED"
